strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,assignment
cot,gpt-5.2-2025-12-11:reasoning,Velasquez_Crystal_404227,Q3,,,True,None (Program behaves as intended),The student believes Strings are immutable and that methods like toUpperCase() and replace(...) return new Strings that must be assigned to variables to preserve changes.,NM_MEM_03,0.6686069269654326,semantic,FP_CLEAN,0.1,a3
cot,gemini-3-flash-preview:reasoning,Velasquez_Crystal_404227,Q3,,,True,Redundant Placeholder Initialization,"The student believes that a variable must be initialized with a default value, such as an empty string (""""), before it can hold the result of a method call or an input operation.",,0.5457637697844607,below_threshold,FP_CLEAN,0.9,a3
cot,gemini-3-flash-preview:reasoning,Velasquez_Crystal_404227,Q3,,,True,Atomic Transformation Logic,"The student believes that each logical transformation of a piece of data (converting to uppercase, then replacing characters) must be assigned to its own unique intermediate variable rather than being",NM_MEM_03,0.6780041370952786,semantic,FP_CLEAN,0.8,a3
cot,gpt-5.2-2025-12-11,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,1-based Array Indexing (Arrays start at 1),"The student believes Java arrays are indexed starting at 1 (so the first element is at index 1 and the last element is at index arraySize), and that looping from 1..arraySize will cover all valid elem",NM_MEM_04,0.7582128426407134,semantic,TP,0.98,a3
cot,gpt-5.2-2025-12-11,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-one boundary belief (last element is at index arraySize),"The student believes that if the array size is N, the last element is stored at position N, and therefore reading or saving userInputArray[arraySize] refers to the last element.",NM_MEM_04,0.7026538269778311,semantic,TP,0.95,a3
cot,claude-haiku-4-5-20251001,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-One Error: 1-Based Array Indexing,"The student believes that array indexing in Java starts at 1, just like counting natural numbers. When creating an array of size N, the student thinks valid indices are 1 through N (inclusive), and th",NM_MEM_04,0.8027768113320807,semantic,TP,0.99,a3
cot,claude-haiku-4-5-20251001,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,Misunderstanding of Array Wraparound Logic,"The student believes that after saving the last element and performing the right shift, placing it at position 1 will complete the wraparound correctly. The student does not recognize that this approa",NM_MEM_04,0.7016445920485352,semantic,TP,0.85,a3
cot,gemini-3-flash-preview,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,One-Based Indexing Assumption,"The student believes that array indices correspond to human-friendly counting (1 to N), where the first element is located at index 1 and the final element is located at index equal to the array's siz",NM_MEM_04,0.7820348083330123,semantic,TP,1.0,a3
cot,gemini-3-flash-preview,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,Off-By-One Logic in Shifting,"The student believes that by iterating from the size of the array down to index 1 and performing 'index = index - 1', they can shift all elements right without considering that the value at index-1 ha",NM_MEM_04,0.7202465536276669,semantic,TP,0.9,a3
cot,gpt-5.2-2025-12-11:reasoning,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,1-based array indexing (treating arraySize as a valid index),"The student believes Java arrays are indexed starting at 1 (first position is 1) and that an array of size N has valid indices 1..N, so reading/writing userInputArray[arraySize] and looping arrayIndex",NM_MEM_04,0.7384236816740208,semantic,TP,0.98,a3
cot,claude-haiku-4-5-20251001:reasoning,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,Off-By-One Array Indexing / 1-Based Array Convention,"The student believes that Java arrays are 1-indexed, meaning the first element is at position 1, the second at position 2, and so on. They think the last element of a 4-element array is at index 4, an",NM_MEM_04,0.7844976238585732,semantic,TP,0.98,a3
cot,gemini-3-flash-preview:reasoning,Ortiz_Anthony_298657,Q4,NM_MEM_04,The Human Index Machine,False,One-Based Array Indexing,"The student believes that Java arrays use 1-based indexing, where the first element is located at index 1 and the last element is located at an index equal to the array's size (N).",NM_MEM_04,0.7543368864116354,semantic,TP,1.0,a3
cot,gpt-5.2-2025-12-11,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Sorting one parallel array automatically keeps the other in sync,"The student believes that if they call Arrays.sort(scores), then the names array is still correctly aligned with the corresponding scores (i.e., the student-name pairings are preserved automatically),",NM_MEM_01,0.844938753153116,semantic,TP,0.98,a3
cot,gpt-5.2-2025-12-11,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Assuming the last element of the original names array corresponds to the highest score after sorting scores,"The student believes that once scores are sorted, the highest score is at scores[N-1] and that names[N-1] must therefore be the name of the student who earned that highest score.",NM_MEM_01,0.7424049551599365,semantic,TP,0.95,a3
cot,gpt-5.2-2025-12-11,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Input-validation guards change program meaning when input is missing/invalid (defaulting to 0 silently),The student believes that using hasNext()/hasNextInt() with defaulting to empty string/0 is a safe way to read inputs and still produce a meaningful leaderboard even if the user provides fewer tokens ,,0.4889486630668719,below_threshold,FP_HALLUCINATION,0.65,a3
cot,claude-haiku-4-5-20251001,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Sorting Only One Array in Parallel Array Pair,"The student believes that calling Arrays.sort(scores) will automatically keep the names and scores synchronized, so that the element at index i in names will still correspond to the element at index i",NM_MEM_01,0.8381520881525469,semantic,TP,0.95,a3
cot,claude-haiku-4-5-20251001,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Default Initialization as Valid Data,"The student believes that initializing temp_score to 0 and temp_name to """" before reading input is acceptable, and that if no input is provided or the input is invalid, these default values can serve ",,0.5303963810073932,below_threshold,FP_HALLUCINATION,0.85,a3
cot,claude-haiku-4-5-20251001,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Using Array Index Position as Data Identifier,"The student believes that the last index of the sorted scores array (index N-1) will contain the highest score, and that the name at the same index in the names array will be the corresponding student",NM_MEM_01,0.7310730830602472,semantic,TP,0.95,a3
cot,gemini-3-flash-preview,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Decoupling,The student believes that calling a built-in sort method on one array will automatically reorder a related (parallel) array to maintain the association between elements at the same index.,NM_MEM_01,0.7947464824155374,semantic,TP,1.0,a3
cot,gpt-5.2-2025-12-11:reasoning,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Arrays Stay Linked During Sorting,"The student believes that because `names` and `scores` are “parallel arrays,” sorting `scores` will keep the name-score pairings aligned (i.e., the name that originally belonged to the highest score w",NM_MEM_01,0.8652005918341439,semantic,TP,0.95,a3
cot,claude-haiku-4-5-20251001:reasoning,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Synchronization Error,"The student believes that when sorting one array in a parallel array setup using Arrays.sort(), the corresponding elements in the other arrays will automatically move with it, or that sorting will som",NM_MEM_01,0.8452866132606993,semantic,TP,0.95,a3
cot,gemini-3-flash-preview:reasoning,Snyder_Karen_109436,Q2,NM_MEM_01,The Semantic Bond Machine,False,Automatic Parallel Array Alignment,"The student believes that because the 'names' and 'scores' arrays are logically related (parallel), performing an operation like sorting on one array will automatically trigger the same reordering of ",NM_MEM_01,0.8102459880238476,semantic,TP,1.0,a3
cot,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-based array indexing (treating Java arrays like they start at index 1),"The student believes Java arrays are naturally addressed from 1 to N (""human way""), so the first element is at index 1 and the last element is at index N (arraySize).",NM_MEM_04,0.7635549287799299,semantic,TP,0.99,a3
cot,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-One Array Indexing (1-based vs 0-based),"The student believes that array indices in Java start at 1, similar to how humans count elements (1st element, 2nd element, etc.). They think the first element of an array should be accessed at index ",NM_MEM_04,0.771027333879762,semantic,TP,0.98,a3
cot,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Incorrect Array Bounds in Shift Logic,"The student believes that when accessing the last element of an array of size N, they should use index N (e.g., for size 4, index 4). They also believe the loop should continue while shiftIndex > 1 ra",NM_MEM_04,0.7089564879790251,semantic,TP,0.95,a3
cot,gemini-3-flash-preview,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Array Indexing,"The student believes that Java arrays use 1-based indexing, where the first element is located at index 1 and the last element is located at index equal to the array's size.",NM_MEM_04,0.7536108620996734,semantic,TP,1.0,a3
cot,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-based Array Indexing (Human counting applied to Java arrays),"The student believes Java arrays start at index 1 (the “first element” is at position 1), so loops should run from 1 to arraySize inclusive, and element number k should be stored at index k.",NM_MEM_04,0.7816798111582414,semantic,TP,0.98,a3
cot,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Confusing array length with last valid index (treating arraySize as a valid index),"The student believes that if the array size is N, then the last element lives at index N (so reading/writing userInputArray[arraySize] is valid), and shifting should operate on indices 1..arraySize.",NM_MEM_04,0.6838651224665327,semantic,TP,0.97,a3
cot,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-One Array Indexing,"The student believes that array indices in Java correspond to human counting, where the first element should be at index 1, the second at index 2, and so on. They think for an array of size N, index N",NM_MEM_04,0.781480236293614,semantic,TP,0.98,a3
cot,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Indexing Assumption,"The student believes that Java arrays use 1-based indexing, where the first element is at index 1 and the last element of an array of size N is at index N, mirroring human counting conventions.",NM_MEM_04,0.7511934707908319,semantic,TP,1.0,a3
cot,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Array Capacity vs. Maximum Index Confusion,The student believes that the integer provided during array instantiation (new int[arraySize]) represents the maximum addressable index rather than the total count of elements.,,0.6297751732966836,below_threshold,FP_HALLUCINATION,0.9,a3
