match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence,assignment
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Chambers_Whitney_956155,Q2,,,True,Unnecessary Loop Iterations in Bubble Sort,,0.0,0.5041210630535022,0.5041210630535022,FP_CLEAN,0.65,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Chambers_Whitney_956155,Q2,,,True,Non-Semantic Variable Naming,,0.0,0.5508353535436622,0.5508353535436622,FP_CLEAN,0.7,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Chambers_Whitney_956155,Q2,,,True,Shallow Understanding of Parallel Array Synchronization,,0.0,0.6577994634871108,0.6577994634871108,FP_CLEAN,0.55,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Chambers_Whitney_956155,Q2,,,True,Redundant State Retrieval,,0.0,0.556254940122079,0.556254940122079,FP_CLEAN,0.85,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Chambers_Whitney_956155,Q2,,,True,Sequential Stream Monolith,,0.0,0.513563007508722,0.513563007508722,FP_CLEAN,0.7,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Chambers_Whitney_956155,Q2,,,True,Variable Lifecycle Misconception,,0.0,0.5559880868125153,0.5559880868125153,FP_CLEAN,0.6,a3
semantic,socratic,gpt-5.2-2025-12-11,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Strings/method calls mutate the existing object (in-place modification),NM_MEM_03,0.0,0.8142641033652639,0.8142641033652639,TP,0.95,a3
semantic,socratic,gpt-5.2-2025-12-11,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Assignment creates a new independent copy (not just another reference),NM_MEM_03,0.0,0.7172740003926232,0.7172740003926232,TP,0.7,a3
semantic,socratic,gpt-5.2-2025-12-11,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Null-checking as a substitute for understanding transformations/output source,,0.0,0.6338078995069427,0.6338078995069427,FP_HALLUCINATION,0.65,a3
semantic,socratic,claude-haiku-4-5-20251001,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,String Methods Return Values Instead of Modifying In Place,NM_MEM_03,0.0,0.8075058239889517,0.8075058239889517,TP,0.98,a3
semantic,socratic,claude-haiku-4-5-20251001,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Printing the Wrong Variable After Transformations,,0.0,0.600916621814389,0.600916621814389,FP_HALLUCINATION,0.95,a3
semantic,socratic,claude-haiku-4-5-20251001,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Unnecessary Null Checking and Variable Aliasing,,0.0,0.6051711953927493,0.6051711953927493,FP_HALLUCINATION,0.72,a3
semantic,socratic,gemini-3-flash-preview,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,In-place String Mutation,NM_MEM_03,0.0,0.8289365859981037,0.8289365859981037,TP,1.0,a3
semantic,socratic,gemini-3-flash-preview,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Reactive Variable Propagation,,0.0,0.5780520576116387,0.5780520576116387,FP_HALLUCINATION,0.9,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Strings/methods mutate the existing object (in-place modification),NM_MEM_03,0.0,0.8094784706283309,0.8094784706283309,TP,0.98,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Variables update automatically when a referenced value changes (aliasing/propagation mental model),NM_MEM_03,0.0,0.7126119826561887,0.7126119826561887,TP,0.92,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Null-checking as a substitute for understanding program state / believing operations might 'turn into null',,0.0,0.6241258426050541,0.6241258426050541,FP_HALLUCINATION,0.75,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Confusion between 'what I transformed' and 'what I printed' (output variable mismatch),,0.0,0.6013410445979134,0.6013410445979134,FP_HALLUCINATION,0.9,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Immutable Object Method Calls Modify In-Place,NM_MEM_03,0.0,0.8125343251128437,0.8125343251128437,TP,0.95,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Return Value Assignment Required for Method Results,,0.0,0.6382282077500254,0.6382282077500254,FP_HALLUCINATION,0.93,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,In-place Mutation of Immutable Objects,NM_MEM_03,0.0,0.8186632459143235,0.8186632459143235,TP,1.0,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Reactive Variable Linking,,0.0,0.6414586405495566,0.6414586405495566,FP_HALLUCINATION,0.9,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Fritz_Raymond_145691,Q3,NM_MEM_03,The Mutable String Machine,False,Object Persistence Misconception,,0.0,0.636893715828964,0.636893715828964,FP_HALLUCINATION,0.85,a3
semantic,socratic,gpt-5.2-2025-12-11,Ball_Connor_246265,Q3,,,True,“Defensive null-checking means the operation might fail silently”,,0.0,0.6550197216715903,0.6550197216715903,FP_CLEAN,0.66,a3
semantic,socratic,gpt-5.2-2025-12-11,Ball_Connor_246265,Q3,,,True,“String methods might modify the original string in place (immutability uncertainty)”,NM_MEM_03,0.0,0.8207540921528621,0.8207540921528621,FP_CLEAN,0.42,a3
semantic,socratic,claude-haiku-4-5-20251001,Ball_Connor_246265,Q3,,,True,Unnecessary Null Check After String Operation,,0.0,0.6332867829968538,0.6332867829968538,FP_CLEAN,0.72,a3
semantic,socratic,gemini-3-flash-preview,Ball_Connor_246265,Q3,,,True,Defensive Null-Checking for Deterministic API Methods,,0.0,0.6323381884883051,0.6323381884883051,FP_CLEAN,0.85,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q3,,,True,Overestimating null risk / misunderstanding String method return values,,0.0,0.6208431261362737,0.6208431261362737,FP_CLEAN,0.62,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q3,,,True,Unnecessary Null Checking of Method Return Values,,0.0,0.532137459812509,0.532137459812509,FP_CLEAN,0.6,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q3,,,True,Unnecessary Null Validation of Method Returns,,0.0,0.6269244132702271,0.6269244132702271,FP_CLEAN,0.85,a3
semantic,socratic,gpt-5.2-2025-12-11,Robles_Jim_790272,Q3,,,True,“Safety check” misconception about null/immutability,NM_MEM_03,0.0,0.7105711172043786,0.7105711172043786,FP_CLEAN,0.62,a3
semantic,socratic,claude-haiku-4-5-20251001,Robles_Jim_790272,Q3,,,True,Unnecessary Null Check on Non-Nullable Return Value,,0.0,0.6165554690944217,0.6165554690944217,FP_CLEAN,0.72,a3
semantic,socratic,claude-haiku-4-5-20251001,Robles_Jim_790272,Q3,,,True,Misunderstanding of String Immutability's Practical Implications,NM_MEM_03,0.0,0.7689831376723789,0.7689831376723789,FP_CLEAN,0.65,a3
semantic,socratic,gemini-3-flash-preview,Robles_Jim_790272,Q3,,,True,Standard Method Result Nullability,,0.0,0.6522589839823646,0.6522589839823646,FP_CLEAN,0.9,a3
semantic,socratic,gemini-3-flash-preview,Robles_Jim_790272,Q3,,,True,Deferred Null-Safety Mental Model,,0.0,0.5425530587020178,0.5425530587020178,FP_CLEAN,0.85,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Robles_Jim_790272,Q3,,,True,String Methods Might Return null Unexpectedly,,0.0,0.640804842988881,0.640804842988881,FP_CLEAN,0.6,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Robles_Jim_790272,Q3,,,True,Unnecessary Null Safety - Defensive Misunderstanding,,0.0,0.5747908482618755,0.5747908482618755,FP_CLEAN,0.85,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Robles_Jim_790272,Q3,,,True,Incomplete Mental Model of String Immutability,NM_MEM_03,0.0,0.7833038725750605,0.7833038725750605,FP_CLEAN,0.65,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Robles_Jim_790272,Q3,,,True,Post-Execution Null Validation,,0.0,0.5161069652387655,0.5161069652387655,FP_CLEAN,0.9,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Robles_Jim_790272,Q3,,,True,Intermediate Step Reification,,0.0,0.6359318826842077,0.6359318826842077,FP_CLEAN,0.7,a3
semantic,socratic,gemini-3-flash-preview,Pope_Melanie_753703,Q2,,,True,Token-Record Conflation,,0.0,0.574143028494319,0.574143028494319,FP_CLEAN,0.8,a3
semantic,socratic,gemini-3-flash-preview,Pope_Melanie_753703,Q2,,,True,Implicit Bound-Safety Assumption,,0.0,0.6780992308690962,0.6780992308690962,FP_CLEAN,0.7,a3
semantic,socratic,gemini-3-flash-preview,Pope_Melanie_753703,Q2,,,True,Redundant Value Extraction,,0.0,0.5546068163662047,0.5546068163662047,FP_CLEAN,0.6,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Pope_Melanie_753703,Q2,,,True,Prompt-as-Program-Logic (Computer ‘understands’ English prompts),,0.0,0.45593965204176257,0.45593965204176257,FP_CLEAN,0.38,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Pope_Melanie_753703,Q2,,,True,Token-vs-Line Input Confusion (thinking `next()` reads a whole name/line),,0.0,0.4505218162412652,0.4505218162412652,FP_CLEAN,0.56,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q2,,,True,Token-based String Capture,,0.0,0.4730512319636326,0.4730512319636326,FP_CLEAN,0.8,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q2,,,True,Batch-Input Dependency,,0.0,0.6235450450723096,0.6235450450723096,FP_CLEAN,0.7,a3
semantic,socratic,gpt-5.2-2025-12-11,Shaw_Donald_284400,Q4,,,True,Misconception not evidenced (code is logically correct for right-rotation),,0.0,0.6131566493312862,0.6131566493312862,FP_CLEAN,0.86,a3
semantic,socratic,gemini-3-flash-preview,Shaw_Donald_284400,Q4,,,True,Atomic Index Requirement,,0.0,0.6059361272665261,0.6059361272665261,FP_CLEAN,0.9,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Shaw_Donald_284400,Q4,,,True,Expression Evaluation Distrust,,0.0,0.5890994010950791,0.5890994010950791,FP_CLEAN,0.62,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q4,,,True,Index Expression Isolation,,0.0,0.5865595832661423,0.5865595832661423,FP_CLEAN,0.9,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q4,,,True,Literal Index Avoidance,,0.0,0.6726485486936565,0.6726485486936565,FP_CLEAN,0.85,a3
semantic,socratic,gpt-5.2-2025-12-11,Solomon_Edward_169659,Q1,,,True,Overdefensive input handling / prompts treated as part of input model,,0.0,0.4851252855424982,0.4851252855424982,FP_CLEAN,0.64,a3
semantic,socratic,gpt-5.2-2025-12-11,Solomon_Edward_169659,Q1,,,True,Boolean logic misunderstanding (thinking a condition is a meaningful check when it is a tautology),,0.0,0.4928265541275318,0.4928265541275318,FP_CLEAN,0.9,a3
semantic,socratic,gpt-5.2-2025-12-11,Solomon_Edward_169659,Q1,,,True,Redundant “variable holder” as if array access needs an intermediate or indices don’t directly refer to elements,,0.0,0.6177794695805798,0.6177794695805798,FP_CLEAN,0.72,a3
semantic,socratic,gpt-5.2-2025-12-11,Solomon_Edward_169659,Q1,,,True,Misunderstanding of “first occurrence” requirement / unnecessary nested checks,,0.0,0.5962711083141606,0.5962711083141606,FP_CLEAN,0.68,a3
semantic,socratic,gpt-5.2-2025-12-11,Solomon_Edward_169659,Q1,,,True,“Sanitizing” negative size as if arrays can be created with negative length by becoming empty,,0.0,0.5951753079307387,0.5951753079307387,FP_CLEAN,0.55,a3
semantic,socratic,claude-haiku-4-5-20251001,Solomon_Edward_169659,Q1,,,True,Unnecessary Intermediary Variable Belief,,0.0,0.5904840922501489,0.5904840922501489,FP_CLEAN,0.75,a3
semantic,socratic,claude-haiku-4-5-20251001,Solomon_Edward_169659,Q1,,,True,Redundant Condition Logic,,0.0,0.546656887365298,0.546656887365298,FP_CLEAN,0.8,a3
semantic,socratic,claude-haiku-4-5-20251001,Solomon_Edward_169659,Q1,,,True,Defensive Programming Over-Complication,,0.0,0.49102187729278407,0.49102187729278407,FP_CLEAN,0.65,a3
semantic,socratic,gemini-3-flash-preview,Solomon_Edward_169659,Q1,,,True,Tautological Logic Guarding,,0.0,0.4096673319672878,0.4096673319672878,FP_CLEAN,0.95,a3
semantic,socratic,gemini-3-flash-preview,Solomon_Edward_169659,Q1,,,True,Iterator Variable Fragility,,0.0,0.5434338539016841,0.5434338539016841,FP_CLEAN,0.85,a3
semantic,socratic,gemini-3-flash-preview,Solomon_Edward_169659,Q1,,,True,Redundant Control Flow Defense,,0.0,0.5285050194023959,0.5285050194023959,FP_CLEAN,0.8,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Solomon_Edward_169659,Q1,,,True,`hasNextInt()` Skips/Consumes Bad Input,,0.0,0.4359980400224312,0.4359980400224312,FP_CLEAN,0.72,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Solomon_Edward_169659,Q1,,,True,Misunderstanding of Boolean Logic (Tautology),,0.0,0.546735861692695,0.546735861692695,FP_CLEAN,0.85,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Solomon_Edward_169659,Q1,,,True,Loop Index ‘Stability’ / Needing a Separate Holder Variable,,0.0,0.6317878271258156,0.6317878271258156,FP_CLEAN,0.63,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Solomon_Edward_169659,Q1,,,True,Unclear Model of ‘First Occurrence’ vs. Loop Stopping/Overwriting,,0.0,0.6161531481618119,0.6161531481618119,FP_CLEAN,0.58,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Solomon_Edward_169659,Q1,,,True,Loop Variable Instability Anxiety,,0.0,0.5326191238458011,0.5326191238458011,FP_CLEAN,0.75,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Solomon_Edward_169659,Q1,,,True,Tautological Safety Check Misconception,,0.0,0.5427268335859532,0.5427268335859532,FP_CLEAN,0.85,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Solomon_Edward_169659,Q1,,,True,Manual Variable Synchronization,,0.0,0.5256797714694625,0.5256797714694625,FP_CLEAN,0.85,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Solomon_Edward_169659,Q1,,,True,Tautological Logic Guarding,,0.0,0.42231559555654224,0.42231559555654224,FP_CLEAN,0.95,a3
semantic,socratic,gpt-5.2-2025-12-11,Davis_Bianca_872730,Q1,,,True,Input validation confusion (hasNextInt as “reads” or “guarantees input”),,0.0,0.4397982602198611,0.4397982602198611,FP_CLEAN,0.62,a3
semantic,socratic,gpt-5.2-2025-12-11,Davis_Bianca_872730,Q1,,,True,Sentinel control flow: “forcing loop termination by setting the index”,,0.0,0.5274627933736489,0.5274627933736489,FP_CLEAN,0.55,a3
semantic,socratic,claude-haiku-4-5-20251001,Davis_Bianca_872730,Q1,,,True,Defensive Programming Against Input Failures,,0.0,0.5224523587546903,0.5224523587546903,FP_CLEAN,0.72,a3
semantic,socratic,claude-haiku-4-5-20251001,Davis_Bianca_872730,Q1,,,True,Loop Termination Logic Clarity,,0.0,0.5674051302685883,0.5674051302685883,FP_CLEAN,0.65,a3
semantic,socratic,gemini-3-flash-preview,Davis_Bianca_872730,Q1,,,True,Input Buffer Stagnation (The Sticky Token Fallacy),,0.0,0.45090006123660675,0.45090006123660675,FP_CLEAN,0.9,a3
semantic,socratic,gemini-3-flash-preview,Davis_Bianca_872730,Q1,,,True,Manual Loop Termination via Condition Invalidation,,0.0,0.49399049798444356,0.49399049798444356,FP_CLEAN,0.85,a3
semantic,socratic,gemini-3-flash-preview,Davis_Bianca_872730,Q1,,,True,Default Value as Error Recovery,,0.0,0.5099226998496262,0.5099226998496262,FP_CLEAN,0.7,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Davis_Bianca_872730,Q1,,,True,Input-checking as input-reading (confusing hasNextInt with nextInt),,0.0,0.42164545913209217,0.42164545913209217,FP_CLEAN,0.62,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Davis_Bianca_872730,Q1,,,True,Default-value fallthrough (assuming 'no input' should mean 0),,0.0,0.549103820085181,0.549103820085181,FP_CLEAN,0.58,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Davis_Bianca_872730,Q1,,,True,Loop termination by 'forcing' the counter (using assignment as a break),,0.0,0.4659681074512564,0.4659681074512564,FP_CLEAN,0.5,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Davis_Bianca_872730,Q1,,,True,Non-Consuming Input Validation,,0.0,0.4669500745520281,0.4669500745520281,FP_CLEAN,0.85,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Davis_Bianca_872730,Q1,,,True,Sentinel-Based Loop Termination,,0.0,0.4897966230315942,0.4897966230315942,FP_CLEAN,0.9,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Davis_Bianca_872730,Q1,,,True,Variable-Based Value Extraction,,0.0,0.5982156763001893,0.5982156763001893,FP_CLEAN,0.7,a3
semantic,socratic,gemini-3-flash-preview,Howard_Stephanie_639999,Q2,,,True,Whitespace Tokenization Misconception,,0.0,0.5163409230215292,0.5163409230215292,FP_CLEAN,0.85,a3
semantic,socratic,gemini-3-flash-preview,Howard_Stephanie_639999,Q2,,,True,Non-Empty Collection Assumption,,0.0,0.669728417972763,0.669728417972763,FP_CLEAN,0.75,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Howard_Stephanie_639999,Q2,,,True,Token-based input vs. line-based input,,0.0,0.5208410992812184,0.5208410992812184,FP_CLEAN,0.35,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Howard_Stephanie_639999,Q2,,,True,“Sorting is required to find the maximum” mental model (algorithmic dependency),,0.0,0.5783284749969244,0.5783284749969244,FP_CLEAN,0.25,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Howard_Stephanie_639999,Q2,,,True,“Closing input is always harmless” assumption,,0.0,0.43144147979987674,0.43144147979987674,FP_CLEAN,0.3,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Howard_Stephanie_639999,Q2,,,True,Whitespace-delimited Tokenization,,0.0,0.4675454296505416,0.4675454296505416,FP_CLEAN,0.8,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Howard_Stephanie_639999,Q2,,,True,Non-Empty Collection Assumption,,0.0,0.6362947805341256,0.6362947805341256,FP_CLEAN,0.7,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Howard_Stephanie_639999,Q2,,,True,Value-Based Object Assignment,,0.0,0.671174583667776,0.671174583667776,FP_CLEAN,0.6,a3
semantic,socratic,gpt-5.2-2025-12-11,Howard_Stephanie_639999,Q3,NM_MEM_03,The Mutable String Machine,False,“Methods change the original String in place” (mutability confusion),NM_MEM_03,0.0,0.813897219935961,0.813897219935961,TP,0.95,a3
semantic,socratic,claude-haiku-4-5-20251001,Howard_Stephanie_639999,Q3,NM_MEM_03,The Mutable String Machine,False,String Method Results Ignored - No Assignment,NM_MEM_03,0.0,0.8132094329805866,0.8132094329805866,TP,0.98,a3
semantic,socratic,gemini-3-flash-preview,Howard_Stephanie_639999,Q3,NM_MEM_03,The Mutable String Machine,False,In-place Mutation of Immutable Objects,NM_MEM_03,0.0,0.8236216728182374,0.8236216728182374,TP,1.0,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Howard_Stephanie_639999,Q3,NM_MEM_03,The Mutable String Machine,False,Method calls automatically mutate a String variable (in-place modification),NM_MEM_03,0.0,0.8079724044735099,0.8079724044735099,TP,0.98,a3
semantic,socratic,gpt-5.2-2025-12-11:reasoning,Howard_Stephanie_639999,Q3,NM_MEM_03,The Mutable String Machine,False,Confusing “doing an operation” with “updating the variable” (discarding return values),,0.0,0.5854566542997958,0.5854566542997958,FP_HALLUCINATION,0.9,a3
semantic,socratic,claude-haiku-4-5-20251001:reasoning,Howard_Stephanie_639999,Q3,NM_MEM_03,The Mutable String Machine,False,String Methods Return New Values Rather Than Modify In Place,NM_MEM_03,0.0,0.8154687128794322,0.8154687128794322,TP,0.95,a3
semantic,socratic,gemini-3-flash-preview:reasoning,Howard_Stephanie_639999,Q3,NM_MEM_03,The Mutable String Machine,False,In-place Mutation of Immutable Objects,NM_MEM_03,0.0,0.8008744198334041,0.8008744198334041,TP,1.0,a3
