strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,assignment
socratic,gpt-5.2-2025-12-11,Snyder_Karen_109436,Q3,,,True,“String methods might change the original variable/object” vs immutability uncertainty,"The student believes String operations might sometimes fail and yield null, or they’re unsure whether methods like `toUpperCase()` / `replace()` modify the existing string in-place or require reassign",NM_MEM_03,0.7962759041564554,semantic,FP_CLEAN,0.6,a3
socratic,claude-haiku-4-5-20251001,Snyder_Karen_109436,Q3,,,True,Misunderstanding String Immutability and Method Return Values,"The student believes that calling a method on a String (like `toUpperCase()` or `replace()`) might modify the original variable in place, and that they need to explicitly assign the return value to pr",NM_MEM_03,0.7841206841654765,semantic,FP_CLEAN,0.65,a3
socratic,gpt-5.2-2025-12-11:reasoning,Snyder_Karen_109436,Q3,,,True,Overgeneralizing “immutability” into “methods might change or null-out my string” uncertainty,"The student believes string operations might be unsafe unless they copy and re-check intermediate results, possibly thinking operations could invalidate the previous value or yield null unpredictably.",NM_MEM_03,0.7768380562038125,semantic,FP_CLEAN,0.6,a3
socratic,claude-haiku-4-5-20251001:reasoning,Snyder_Karen_109436,Q3,,,True,Misunderstanding String Immutability and Variable Reassignment,"The student appears to believe that assigning one string variable to another (result_text = upper_temp) creates a snapshot or copy that is somehow independent, and that they need to re-check condition",NM_MEM_03,0.7313841865220416,semantic,FP_CLEAN,0.72,a3
socratic,gemini-3-flash-preview:reasoning,Snyder_Karen_109436,Q3,,,True,Reference vs. Object Immutability Confusion,"The student believes that because Strings are immutable, they cannot reassign a new value to an existing variable name. They feel compelled to create a new variable (upper_temp, result_text) for every",NM_MEM_03,0.782843895988632,semantic,FP_CLEAN,0.8,a3
socratic,gpt-5.2-2025-12-11,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays stay “linked” automatically when one array is sorted,"The student believes that if they sort the scores array, the corresponding names will still line up with those scores (i.e., the relationship between studentNames[i] and studentScores[i] is preserved ",NM_MEM_01,0.8445433270317065,semantic,TP,0.95,a3
socratic,claude-haiku-4-5-20251001,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Synchronization After Sorting,"The student believes that when you sort one array in a set of parallel arrays, the other arrays automatically stay synchronized with it. Specifically, they think that after calling Arrays.sort(student",NM_MEM_01,0.8467981692907509,semantic,TP,0.95,a3
socratic,claude-haiku-4-5-20251001,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Index Tracking Across Parallel Data Structures,"The student believes that after sorting scores, they can simply look up the highest score at the last index and grab the corresponding name from the same index in the names array, without needing to t",NM_MEM_01,0.8006561389829169,semantic,TP,0.92,a3
socratic,gemini-3-flash-preview,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Automatic Parallel Array Synchronization,"The student believes that because studentNames and studentScores are logically related as 'parallel arrays', performing a sort operation on one array (studentScores) will automatically rearrange the o",NM_MEM_01,0.8110134982125449,semantic,TP,0.95,a3
socratic,gemini-3-flash-preview,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Positional Meaning Persistence,"The student believes that the highest score will naturally be found at the last index of the scores array after sorting, and therefore the name associated with the 'highest' position must also be at t",NM_MEM_01,0.7284986636675286,semantic,TP,0.9,a3
socratic,gpt-5.2-2025-12-11:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays stay aligned after sorting one of them,"The student believes that if they sort the scores array, the corresponding names in the names array will still “match up” by index, so the last name in studentNames will automatically be the name of t",NM_MEM_01,0.8542549278587649,semantic,TP,0.93,a3
socratic,gpt-5.2-2025-12-11:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Sorting is used as a shortcut to find a maximum without tracking the associated record,"The student believes that once scores are sorted, selecting the last position is a correct way to identify the top student overall, without needing to carry along which name produced that score.",NM_MEM_01,0.6607552926090855,semantic,TP,0.78,a3
socratic,claude-haiku-4-5-20251001:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Arrays Automatic Synchronization,"The student believes that when they sort one of two parallel arrays using Arrays.sort(), the elements in the other parallel array will automatically rearrange themselves to maintain their original pai",NM_MEM_01,0.8166540204311328,semantic,TP,0.96,a3
socratic,gemini-3-flash-preview:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Independent Parallel Array Sorting,"The student believes that because the 'studentNames' and 'studentScores' arrays were populated together to represent the same set of students, sorting one array will automatically reorder the other to",NM_MEM_01,0.8024769260409456,semantic,TP,0.95,a3
socratic,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Strings mutate in place (ignoring immutability / return values),"The student believes calling a String method like toUpperCase() or replace(...) changes the existing String variable’s contents directly, so after calling the method, the variable will now hold the mo",NM_MEM_03,0.8222489644125425,semantic,TP,0.95,a3
socratic,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Variable aliasing confusion (copying references vs copying transformed values),"The student believes that making multiple variables (a, b, c) ‘copies’ the string through stages, and that later operations on a or b will somehow carry through so that c ends up containing the final ",NM_MEM_03,0.6739660624130643,semantic,TP,0.85,a3
socratic,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Strings Are Mutable / Methods Modify Objects In Place,"The student believes that when they call `a.toUpperCase()` and `b.replace(' ', '_')`, these method calls directly modify the string objects that `a` and `b` reference. They expect that after calling t",NM_MEM_03,0.8357353938442144,semantic,TP,0.95,a3
socratic,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Ignoring Return Values from Methods,"The student believes that calling a method like `a.toUpperCase()` or `b.replace(' ', '_')` automatically updates the variable or the object it references, without needing to assign the return value ba",NM_MEM_03,0.7379300105271017,semantic,TP,0.95,a3
socratic,gemini-3-flash-preview,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability,"The student believes that calling methods like toUpperCase() and replace() on a String object modifies that specific object's content in-place, rather than producing a new String value.",NM_MEM_03,0.8236270775331633,semantic,TP,1.0,a3
socratic,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String methods mutate the original object (in-place update),"The student believes that calling a String method like `toUpperCase()` or `replace()` changes the existing String stored in the variable, so the variable (or any aliases to it) will now “become” the m",NM_MEM_03,0.8091787598407916,semantic,TP,0.95,a3
socratic,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Aliasing confusion: multiple variables create independent copies automatically,"The student believes that `String a = input_line; String b = a; String c = b;` creates separate copies/versions of the string that can be modified independently (e.g., modify `a`, modify `b`, then pri",NM_MEM_03,0.6530251158406422,semantic,TP,0.85,a3
socratic,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Methods Modify Objects In Place,"The student believes that calling methods like `toUpperCase()` and `replace()` directly modify the string object they're called on, similar to how mutating methods work on arrays or mutable objects. O",NM_MEM_03,0.8040538079359796,semantic,TP,0.95,a3
socratic,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,In-place Mutation of Immutable Objects,The student believes that calling a method like .toUpperCase() or .replace() on a String variable modifies the internal data of that specific String object permanently.,NM_MEM_03,0.8053656066074899,semantic,TP,1.0,a3
socratic,gpt-5.2-2025-12-11,Anderson_Cynthia_768770,Q1,NM_MEM_04,The Human Index Machine,False,Array indices start at 1 (1-based indexing),"The student believes arrays in Java are indexed starting from 1 up to N, so the first element is at index 1 and the last element is at index N.",NM_MEM_04,0.7288176135631121,semantic,TP,0.98,a3
socratic,gpt-5.2-2025-12-11,Anderson_Cynthia_768770,Q1,NM_MEM_04,The Human Index Machine,False,Mismatch between “problem index” and “Java index” (reporting index in the student’s mental model),"The student believes the index they should print corresponds to their loop counter starting at 1, matching a human counting position rather than Java’s actual array index scheme.",NM_MEM_04,0.7397091125686304,semantic,TP,0.7,a3
socratic,claude-haiku-4-5-20251001,Anderson_Cynthia_768770,Q1,NM_MEM_04,The Human Index Machine,False,Off-by-One Indexing Belief,"The student believes that array indexing in Java starts at 1, just like ordinal positions in everyday language (1st element, 2nd element, etc.). When the problem says 'index', the student thinks this ",NM_MEM_04,0.7932683091068345,semantic,TP,0.95,a3
socratic,gemini-3-flash-preview,Anderson_Cynthia_768770,Q1,NM_MEM_04,The Human Index Machine,False,1-Based Array Indexing,The student believes that the first element of a Java array is stored at index 1 and that an array of size N has a valid index at N.,NM_MEM_04,0.7334826977374123,semantic,TP,1.0,a3
socratic,gpt-5.2-2025-12-11:reasoning,Anderson_Cynthia_768770,Q1,NM_MEM_04,The Human Index Machine,False,1-based indexing for Java arrays,"The student believes array positions start at 1 (first element is at index 1) and the last valid index is N, so loops should run from 1 through N inclusive.",NM_MEM_04,0.7708797552320229,semantic,TP,0.95,a3
socratic,claude-haiku-4-5-20251001:reasoning,Anderson_Cynthia_768770,Q1,NM_MEM_04,The Human Index Machine,False,Array Indexing Range Off-by-One Error,"The student believes that an array of size N should be indexed from 1 to N (inclusive), similar to mathematical notation or 1-indexed languages. The student thinks accessing arr[1], arr[2], ..., arr[N",NM_MEM_04,0.7784409101866333,semantic,TP,0.95,a3
socratic,gemini-3-flash-preview:reasoning,Anderson_Cynthia_768770,Q1,NM_MEM_04,The Human Index Machine,False,1-Based Array Indexing,"The student believes that array indices in Java start at 1 and end at N, reflecting a natural counting order rather than computer memory offsets.",NM_MEM_04,0.7522705202257549,semantic,TP,1.0,a3
