strategy,model,student,question,raw_misconceptions,null_filtered,noise_filtered,evaluated_misconceptions,raw_empty,raw_nonempty,null_only,assignment
taxonomy,gpt-5.2-2025-12-11:reasoning,Farrell_Tonya_321589,Q1,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Farrell_Tonya_321589,Q1,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Farrell_Tonya_321589,Q1,2,0,2,0,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Garcia_Carly_353553,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Garcia_Carly_353553,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Garcia_Carly_353553,Q4,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Garcia_Carly_353553,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Garcia_Carly_353553,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Garcia_Carly_353553,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Davis_Tammy_864324,Q1,3,0,2,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Davis_Tammy_864324,Q1,3,0,2,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Davis_Tammy_864324,Q1,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Davis_Tammy_864324,Q1,2,0,1,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Davis_Tammy_864324,Q1,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Davis_Tammy_864324,Q1,3,0,2,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Wilson_Dale_227839,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Wilson_Dale_227839,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Wilson_Dale_227839,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Wilson_Dale_227839,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Wilson_Dale_227839,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Wilson_Dale_227839,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Miles_Brett_719416,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Miles_Brett_719416,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Miles_Brett_719416,Q1,1,0,1,0,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Miles_Brett_719416,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Miles_Brett_719416,Q1,1,0,1,0,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Miles_Brett_719416,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Wang_Larry_290195,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Wang_Larry_290195,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Wang_Larry_290195,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Wang_Larry_290195,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Wang_Larry_290195,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Wang_Larry_290195,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Tanner_Molly_468797,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Tanner_Molly_468797,Q2,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview,Tanner_Molly_468797,Q2,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Tanner_Molly_468797,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Tanner_Molly_468797,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Tanner_Molly_468797,Q2,3,0,2,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Hood_Isaiah_119278,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Hood_Isaiah_119278,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Hood_Isaiah_119278,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Hood_Isaiah_119278,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Hood_Isaiah_119278,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Hood_Isaiah_119278,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Sanchez_Renee_850684,Q2,2,0,0,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Sanchez_Renee_850684,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Sanchez_Renee_850684,Q2,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Sanchez_Renee_850684,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Sanchez_Renee_850684,Q2,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Sanchez_Renee_850684,Q2,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Glover_Dawn_354190,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Glover_Dawn_354190,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Glover_Dawn_354190,Q3,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Glover_Dawn_354190,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Glover_Dawn_354190,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Glover_Dawn_354190,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Johnson_Chad_400343,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Johnson_Chad_400343,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Johnson_Chad_400343,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Johnson_Chad_400343,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Johnson_Chad_400343,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Johnson_Chad_400343,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Miller_Howard_644205,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Miller_Howard_644205,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Miller_Howard_644205,Q3,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Miller_Howard_644205,Q3,2,0,0,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Miller_Howard_644205,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Miller_Howard_644205,Q3,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Caldwell_Phillip_857244,Q4,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Caldwell_Phillip_857244,Q4,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Caldwell_Phillip_857244,Q4,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Caldwell_Phillip_857244,Q4,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Caldwell_Phillip_857244,Q4,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Caldwell_Phillip_857244,Q4,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Clark_Joseph_321262,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Clark_Joseph_321262,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Clark_Joseph_321262,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Clark_Joseph_321262,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Clark_Joseph_321262,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Clark_Joseph_321262,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Larsen_Andrew_484636,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Larsen_Andrew_484636,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Larsen_Andrew_484636,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Larsen_Andrew_484636,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Larsen_Andrew_484636,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Larsen_Andrew_484636,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Diaz_Nicole_189609,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Diaz_Nicole_189609,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Diaz_Nicole_189609,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Diaz_Nicole_189609,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Diaz_Nicole_189609,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Diaz_Nicole_189609,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Taylor_Stacey_201708,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Taylor_Stacey_201708,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Taylor_Stacey_201708,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Taylor_Stacey_201708,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Taylor_Stacey_201708,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Taylor_Stacey_201708,Q2,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Russell_Eric_911548,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Russell_Eric_911548,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Russell_Eric_911548,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Russell_Eric_911548,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Russell_Eric_911548,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Russell_Eric_911548,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Martinez_Michael_300480,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Martinez_Michael_300480,Q3,2,0,1,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Martinez_Michael_300480,Q3,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Martinez_Michael_300480,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Martinez_Michael_300480,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Martinez_Michael_300480,Q3,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Berry_David_701565,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Berry_David_701565,Q3,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview,Berry_David_701565,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Berry_David_701565,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Berry_David_701565,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Berry_David_701565,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Fisher_Lauren_938765,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Fisher_Lauren_938765,Q1,2,0,1,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Fisher_Lauren_938765,Q1,2,0,2,0,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Fisher_Lauren_938765,Q1,1,0,1,0,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Fisher_Lauren_938765,Q1,1,0,1,0,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Fisher_Lauren_938765,Q1,3,0,1,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Carey_Christine_607236,Q1,2,0,0,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Carey_Christine_607236,Q1,2,0,1,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Carey_Christine_607236,Q1,3,0,2,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Carey_Christine_607236,Q1,2,0,0,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Carey_Christine_607236,Q1,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Carey_Christine_607236,Q1,3,0,1,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Cross_Sandra_476213,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Cross_Sandra_476213,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Cross_Sandra_476213,Q4,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Cross_Sandra_476213,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Cross_Sandra_476213,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Cross_Sandra_476213,Q4,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Rose_Mitchell_478318,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Rose_Mitchell_478318,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Rose_Mitchell_478318,Q2,2,0,2,0,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Rose_Mitchell_478318,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Rose_Mitchell_478318,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Rose_Mitchell_478318,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Martin_Christopher_410585,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Martin_Christopher_410585,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Martin_Christopher_410585,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Martin_Christopher_410585,Q3,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Martin_Christopher_410585,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Martin_Christopher_410585,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Gomez_John_125567,Q4,2,0,0,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Gomez_John_125567,Q4,3,0,0,3,False,True,False,a3
taxonomy,gemini-3-flash-preview,Gomez_John_125567,Q4,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Gomez_John_125567,Q4,2,0,0,2,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Gomez_John_125567,Q4,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Gomez_John_125567,Q4,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Jackson_Grace_897964,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Jackson_Grace_897964,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Jackson_Grace_897964,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Jackson_Grace_897964,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Jackson_Grace_897964,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Jackson_Grace_897964,Q4,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Rojas_James_747449,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Rojas_James_747449,Q3,2,0,1,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Rojas_James_747449,Q3,1,0,1,0,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Rojas_James_747449,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Rojas_James_747449,Q3,1,0,1,0,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Rojas_James_747449,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Torres_Kevin_736610,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Torres_Kevin_736610,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Torres_Kevin_736610,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_736610,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Torres_Kevin_736610,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Torres_Kevin_736610,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Castillo_Diana_812031,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Castillo_Diana_812031,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Castillo_Diana_812031,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Castillo_Diana_812031,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Castillo_Diana_812031,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Castillo_Diana_812031,Q2,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Richardson_Jesse_466752,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Richardson_Jesse_466752,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Richardson_Jesse_466752,Q3,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Richardson_Jesse_466752,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Richardson_Jesse_466752,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Richardson_Jesse_466752,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Davis_Tammy_864324,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Davis_Tammy_864324,Q2,1,0,1,0,False,True,False,a3
taxonomy,gemini-3-flash-preview,Davis_Tammy_864324,Q2,3,0,1,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Davis_Tammy_864324,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Davis_Tammy_864324,Q2,2,0,1,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Davis_Tammy_864324,Q2,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Farrell_Tonya_321589,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Farrell_Tonya_321589,Q2,2,0,1,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Farrell_Tonya_321589,Q2,3,0,2,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Farrell_Tonya_321589,Q2,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Farrell_Tonya_321589,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Farrell_Tonya_321589,Q2,3,0,2,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Davis_Seth_335458,Q1,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Davis_Seth_335458,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Davis_Seth_335458,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Davis_Seth_335458,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Davis_Seth_335458,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Davis_Seth_335458,Q1,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Tanner_Molly_468797,Q1,2,0,1,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Tanner_Molly_468797,Q1,2,0,2,0,False,True,False,a3
taxonomy,gemini-3-flash-preview,Tanner_Molly_468797,Q1,3,0,2,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Tanner_Molly_468797,Q1,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Tanner_Molly_468797,Q1,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Tanner_Molly_468797,Q1,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Miles_Brett_719416,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Miles_Brett_719416,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Miles_Brett_719416,Q2,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Miles_Brett_719416,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Miles_Brett_719416,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Miles_Brett_719416,Q2,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Johnson_Regina_349965,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Johnson_Regina_349965,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Johnson_Regina_349965,Q2,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Johnson_Regina_349965,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Johnson_Regina_349965,Q2,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Johnson_Regina_349965,Q2,2,0,0,2,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Bryant_Lisa_565949,Q4,2,0,1,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Bryant_Lisa_565949,Q4,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview,Bryant_Lisa_565949,Q4,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Bryant_Lisa_565949,Q4,2,0,1,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Bryant_Lisa_565949,Q4,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Bryant_Lisa_565949,Q4,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Brown_Robin_988218,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Brown_Robin_988218,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Brown_Robin_988218,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Brown_Robin_988218,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Brown_Robin_988218,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Brown_Robin_988218,Q3,0,0,0,0,True,False,False,a3
taxonomy,gpt-5.2-2025-12-11,Sherman_Wendy_899709,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Sherman_Wendy_899709,Q3,1,0,0,1,False,True,False,a3
taxonomy,gemini-3-flash-preview,Sherman_Wendy_899709,Q3,2,0,1,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Sherman_Wendy_899709,Q3,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Sherman_Wendy_899709,Q3,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Sherman_Wendy_899709,Q3,3,0,2,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Thomas_Keith_507405,Q1,1,0,0,1,False,True,False,a3
taxonomy,claude-haiku-4-5-20251001,Thomas_Keith_507405,Q1,2,0,0,2,False,True,False,a3
taxonomy,gemini-3-flash-preview,Thomas_Keith_507405,Q1,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Thomas_Keith_507405,Q1,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Thomas_Keith_507405,Q1,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Thomas_Keith_507405,Q1,1,0,0,1,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Garcia_Morgan_301964,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Garcia_Morgan_301964,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview,Garcia_Morgan_301964,Q4,2,0,2,0,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11:reasoning,Garcia_Morgan_301964,Q4,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001:reasoning,Garcia_Morgan_301964,Q4,0,0,0,0,True,False,False,a3
taxonomy,gemini-3-flash-preview:reasoning,Garcia_Morgan_301964,Q4,1,0,1,0,False,True,False,a3
taxonomy,gpt-5.2-2025-12-11,Quinn_Adam_613503,Q2,0,0,0,0,True,False,False,a3
taxonomy,claude-haiku-4-5-20251001,Quinn_Adam_613503,Q2,0,0,0,0,True,False,False,a3
