match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,taxonomy,gpt-5.2-2025-12-11,White_Michael_523511,Q3,,,True,Return-value uncertainty / thinking functions might “fail silently”,NM_API_01,0.0,0.6257980876966971,0.2816091394635137,FP_CLEAN,0.55
hybrid,taxonomy,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Unnecessary Intermediate Variable Assignment Pattern,NM_API_01,0.0,0.5381372749116465,0.24216177371024092,FP_CLEAN,0.72
hybrid,taxonomy,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Defensive Over-Validation of Built-in Methods,NM_API_01,0.0,0.6050053119791644,0.27225239039062393,FP_CLEAN,0.65
hybrid,taxonomy,gemini-3-flash-preview,White_Michael_523511,Q3,,,True,Two-Stage Expression Staging,NM_SYN_02,0.0,0.5616757100527104,0.25275406952371965,FP_CLEAN,0.95
hybrid,taxonomy,gemini-3-flash-preview,White_Michael_523511,Q3,,,True,Non-Deterministic Machine Mistrust,NM_API_01,0.0,0.5655301673953795,0.25448857532792074,FP_CLEAN,0.85
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,White_Michael_523511,Q3,,,True,Linked-variables / “copy to make it real” memory model,NM_STATE_01,0.0,0.5572580499536608,0.2507661224791473,FP_CLEAN,0.62
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,White_Michael_523511,Q3,,,True,Square-root / distance can be negative (misunderstanding Math.sqrt and NaN),NM_API_01,0.0,0.5809196701497482,0.26141385156738667,FP_CLEAN,0.55
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,White_Michael_523511,Q3,,,True,Mandatory Variable Materialization,NM_API_01,0.0,0.6475051497813564,0.2913773174016104,FP_CLEAN,0.75
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,White_Michael_523511,Q3,,,True,Misunderstanding of Method Return Properties and Mathematical Impossibilities,NM_API_01,0.0,0.6291152307508905,0.2831018538379007,FP_CLEAN,0.72
hybrid,taxonomy,gemini-3-flash-preview:reasoning,White_Michael_523511,Q3,,,True,Transactional Variable Staging,NM_IO_02,0.0,0.531128004538941,0.23900760204252344,FP_CLEAN,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,White_Michael_523511,Q3,,,True,Execution Result Non-Determinism,NM_API_01,0.0,0.5956874768230463,0.26805936457037083,FP_CLEAN,0.8
hybrid,taxonomy,gpt-5.2-2025-12-11,Russell_Amber_938763,Q4,,,True,“Math formulas need extra guarding / can’t handle zero or negatives” (over-defensive arithmetic model),NM_SYN_02,0.0,0.5389510926153628,0.24252799167691322,FP_CLEAN,0.72
hybrid,taxonomy,gpt-5.2-2025-12-11,Russell_Amber_938763,Q4,,,True,“Variables are containers that must be copied immediately or will get overwritten” (confusion about assignment vs. ‘memory slots’),NM_IO_02,0.0,0.5707941811484576,0.25685738151680587,FP_CLEAN,0.48
hybrid,taxonomy,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Unnecessary Null-Guarding with Redundant Variables,NM_IO_02,0.0,0.6356709178417147,0.2860519130287716,FP_CLEAN,0.65
hybrid,taxonomy,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Defensive Zero-Initialization with Conditional Assignment,NM_API_01,0.0,0.4874839567519044,0.21936778053835698,FP_CLEAN,0.7
hybrid,taxonomy,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Defensive Computation with Unnecessary Zero Checks,NM_API_01,0.0,0.514885875572918,0.23169864400781306,FP_CLEAN,0.6
hybrid,taxonomy,gemini-3-flash-preview,Russell_Amber_938763,Q4,,,True,Zero-Value Execution Barrier,NM_API_01,0.0,0.5970062730994657,0.26865282289475956,FP_CLEAN,0.9
hybrid,taxonomy,gemini-3-flash-preview,Russell_Amber_938763,Q4,,,True,Input Mediation Requirement,NM_IO_02,0.0,0.7148408356661913,0.32167837604978605,FP_CLEAN,0.8
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q4,,,True,“Math operations need protective if-checks to be safe”,NM_API_01,0.0,0.5815247069123114,0.2616861181105401,FP_CLEAN,0.62
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q4,,,True,“Division is unsafe if the numerator might be 0” (zero/division confusion),NM_TYP_01,0.0,0.6171888106389709,0.2777349647875369,FP_CLEAN,0.66
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q4,,,True,Input Buffer Register Model,NM_IO_02,0.0,0.7057548125245767,0.3175896656360595,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q4,,,True,Arithmetic Zero-Safety Fallacy,NM_TYP_01,0.0,0.5683695999711295,0.2557663199870082,FP_CLEAN,0.8
hybrid,taxonomy,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q1,,,True,Over-literal “computer might do something special with a variable copy” model,NM_TYP_01,0.0,0.6342387398164582,0.28540743291740617,FP_CLEAN,0.46
hybrid,taxonomy,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q1,,,True,Unnecessary State Caching for Computation,NM_STATE_01,0.0,0.5865193173843656,0.26393369282296447,FP_CLEAN,0.72
hybrid,taxonomy,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q1,,,True,Defensive Zero-Initialization with Conditional Assignment,NM_TYP_01,0.0,0.5514709365056303,0.2481619214275336,FP_CLEAN,0.65
hybrid,taxonomy,gemini-3-flash-preview,Johnson_Karen_918789,Q1,,,True,Variable Role-Aliasing,NM_STATE_01,0.0,0.5567863059238611,0.25055383766573747,FP_CLEAN,0.8
hybrid,taxonomy,gemini-3-flash-preview,Johnson_Karen_918789,Q1,,,True,Literal Defaulting,NM_TYP_01,0.0,0.6502034262692333,0.292591541821155,FP_CLEAN,0.6
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q1,,,True,Defensive Initialization Pattern Misconception,NM_TYP_01,0.0,0.6274897006095903,0.2823703652743156,FP_CLEAN,0.65
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q1,,,True,Unnecessary Intermediate Variable Creation,NM_SYN_02,0.0,0.6662913181526459,0.2998310931686906,FP_CLEAN,0.55
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q1,,,True,Redundant Data Staging,NM_IO_02,0.0,0.5595977871370065,0.2518190042116529,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q1,,,True,Expression Complexity Fear,NM_SYN_02,0.0,0.7646715082621202,0.344102178717954,FP_CLEAN,0.6
hybrid,taxonomy,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q4,,,True,Reusing Variables Without Understanding Scope/State,NM_IO_02,0.0,0.5536139956415272,0.24912629803868724,FP_CLEAN,0.35
hybrid,taxonomy,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q4,,,True,Input Parsing Mismatch with Format,NM_IO_01,0.0,0.6753806430845909,0.3039212893880659,FP_CLEAN,0.45
hybrid,taxonomy,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q4,,,True,Lack of Input Validation Against Mathematical Constraints,NM_API_01,0.0,0.4420467717126021,0.19892104727067092,FP_CLEAN,0.5
hybrid,taxonomy,gemini-3-flash-preview,Ferguson_Jessica_918490,Q4,,,True,Anthropomorphic I/O Machine,NM_IO_01,0.75,0.6813314318794846,0.7190991443457682,FP_CLEAN,0.9
hybrid,taxonomy,gemini-3-flash-preview,Ferguson_Jessica_918490,Q4,,,True,Intermediate Register Mentality,NM_API_01,0.0,0.6210019482027239,0.27945087669122576,FP_CLEAN,0.8
hybrid,taxonomy,gemini-3-flash-preview,Ferguson_Jessica_918490,Q4,,,True,Defensive Computation Guarding,NM_SYN_02,0.0,0.5203813166358633,0.23417159248613845,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q4,,,True,Anthropomorphic I/O Machine,NM_IO_01,0.75,0.7283387652106449,0.7402524443447902,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q4,,,True,Identifier-Function Binding,NM_TYP_01,0.5660377358490566,0.0,0.3113207547169812,FP_CLEAN,0.5
hybrid,taxonomy,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer math gives exact/decimal results (hidden truncation),NM_TYP_01,0.0,0.6946775824590158,0.31260491210655705,TP,0.95
hybrid,taxonomy,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Math written as algebra without tracking data types/precision,NM_TYP_01,0.0,0.585928257331449,0.26366771579915205,TP,0.75
hybrid,taxonomy,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Overreliance on prompt text matching input order (prompt-as-instruction),NM_IO_01,0.0,0.7629904021779933,0.34334568098009693,FP_WRONG,0.35
hybrid,taxonomy,claude-haiku-4-5-20251001,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Truncation Loss in Integer Casting,NM_TYP_01,0.0,0.6158330477489313,0.2771248714870191,TP,0.95
hybrid,taxonomy,claude-haiku-4-5-20251001,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Loss,NM_TYP_01,0.851063829787234,0.0,0.4680851063829788,TP,0.92
hybrid,taxonomy,claude-haiku-4-5-20251001,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding of Variable Scope and Reuse,NM_IO_02,0.0,0.620305962914387,0.27913768331147415,FP_WRONG,0.65
hybrid,taxonomy,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,NM_TYP_01,0.7169811320754716,0.725673234462508,0.720892578149638,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Lossy Type Conversion,NM_TYP_02,0.0,0.6127430571403686,0.27573437571316584,FP_WRONG,0.9
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,“Integer math still gives the correct decimal answer” (implicit type/truncation confusion),NM_TYP_01,0.0,0.7024963818802537,0.3161233718461141,TP,0.9
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,“Math calls change variables by themselves” (missing assignment / expecting automatic update),NM_TYP_01,0.0,0.645402857425721,0.2904312858415744,TP,0.65
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,“Algebraic transcription without grouping/structure awareness” (formula copied but not guarded against numeric issues),NM_SYN_02,0.0,0.6202813087061536,0.2791265889177691,FP_WRONG,0.55
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation and Type Casting Loss,NM_TYP_01,0.6133333333333333,0.7404848549578165,0.6705515180643506,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,NM_TYP_01,0.7169811320754716,0.7713431715478137,0.7414440498380256,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Narrowing Conversion Precision Loss,NM_TYP_02,0.6557377049180327,0.6612684624923532,0.6582265458264769,FP_WRONG,0.9
hybrid,taxonomy,gpt-5.2-2025-12-11,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Spreadsheet-like “auto-updating variables/formulas”,NM_STATE_01,0.0,0.7350959221458829,0.3307931649656473,TP,0.96
hybrid,taxonomy,claude-haiku-4-5-20251001,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive State Machine - Automatic Variable Updates,NM_STATE_01,0.0,0.6892286125345797,0.3101528756405608,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Spreadsheet Mental Model,NM_STATE_01,0.0,0.7455304296753823,0.335488693353922,TP,1.0
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,"Spreadsheet-style automatic recomputation (compute-first, update-later)",NM_STATE_01,0.0,0.7140088420167312,0.321303978907529,TP,0.95
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Assignment-as-linking (thinking variables stay tied together),NM_TYP_01,0.0,0.5989339762068356,0.26952028929307603,FP_WRONG,0.85
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Formula Recalculation,NM_STATE_01,0.0,0.6658485953096761,0.2996318678893542,TP,0.98
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Formula Binding,NM_STATE_01,0.0,0.7120691844133182,0.3204311329859932,TP,1.0
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Aliasing Persistence,NM_TYP_01,0.0,0.5574611690449264,0.25085752607021683,FP_WRONG,0.9
hybrid,taxonomy,gpt-5.2-2025-12-11,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Spreadsheet-style “variables update themselves” (reactive variables),NM_STATE_01,0.0,0.7199782880283544,0.3239902296127595,TP,0.95
hybrid,taxonomy,gpt-5.2-2025-12-11,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Copy-variable confusion (thinking aliases or “linked” variables),NM_STATE_01,0.0,0.5940799980687553,0.26733599913093986,TP,0.85
hybrid,taxonomy,claude-haiku-4-5-20251001,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Update - Computation Before Input,NM_STATE_01,0.0,0.7383563651030423,0.33226036429636896,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Updating,NM_STATE_01,0.0,0.6962192985379828,0.31329868434209224,TP,1.0
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Spreadsheet-style automatic recomputation (variables “update” past calculations),NM_STATE_01,0.0,0.7250312917873599,0.32626408130431195,TP,0.95
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Copying variables creates a live link (aliasing misunderstanding),NM_TYP_01,0.0,0.5445567484560345,0.24505053680521552,FP_WRONG,0.85
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Recalculation of Computed Values,NM_STATE_01,0.0,0.6702250573215814,0.30160127579471163,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Relationship Belief,NM_STATE_01,0.0,0.625631042407927,0.2815339690835671,TP,1.0
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Static Aliasing Misconception,NM_STATE_01,0.0,0.5158437785137152,0.23212970033117183,TP,0.9
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,White_Michael_523511,Q2,,,True,Exact-floating-point comparison model,NM_TYP_01,0.0,0.5956852932261774,0.2680583819517798,FP_CLEAN,0.35
hybrid,taxonomy,claude-haiku-4-5-20251001,Crawford_Elizabeth_118284,Q3,,,True,Variable Name Mismatch / Anthropomorphic Input Reading,NM_IO_01,0.0,0.7089104629628439,0.31900970833327974,FP_CLEAN,0.75
hybrid,taxonomy,claude-haiku-4-5-20251001,Crawford_Elizabeth_118284,Q3,,,True,Variable Naming Inconsistency / Semantic Mismatch,NM_IO_01,0.0,0.5666287087399491,0.2549829189329771,FP_CLEAN,0.65
hybrid,taxonomy,gpt-5.2-2025-12-11,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Math written like algebra (operator precedence / missing parentheses),NM_SYN_02,0.0,0.8491297462943191,0.38210838583244355,TP,0.9
hybrid,taxonomy,gpt-5.2-2025-12-11,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Variables as aliases/automatic linkage (confusion about copying values into extra variables),NM_STATE_01,0.0,0.5901174256482663,0.2655528415417198,FP_WRONG,0.45
hybrid,taxonomy,claude-haiku-4-5-20251001,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.8336148358578045,0.6894123904217262,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Algebraic Syntax Machine,NM_SYN_01,0.75,0.0,0.41250000000000003,FP_WRONG,1.0
hybrid,taxonomy,gemini-3-flash-preview,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Redundant Symbolic Mapping,NM_STATE_01,0.0,0.6482156990054829,0.2916970645524673,FP_WRONG,0.9
hybrid,taxonomy,gemini-3-flash-preview,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Algebra-as-code / operator-precedence confusion,NM_SYN_02,0.0,0.8608242600607445,0.387370917027335,TP,0.95
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Spreadsheet-like variable updating / unnecessary intermediate variables,NM_STATE_01,0.0,0.724844024573209,0.326179811057944,FP_WRONG,0.55
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Algebraic Syntax - Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.850733979669294,0.38283029085118225,TP,0.98
hybrid,taxonomy,gemini-3-flash-preview:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Algebraic Syntax Grouping Misconception,NM_SYN_02,0.0,0.8334596503123108,0.37505684264053984,TP,1.0
hybrid,taxonomy,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Spreadsheet-like auto-updating variables (computing before inputs arrive),NM_STATE_01,0.0,0.6982431888817724,0.31420943499679754,TP,0.95
hybrid,taxonomy,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Control-flow misconception: thinking the computation will 'wait' for inputs / guard makes it safe,NM_SYN_02,0.0,0.49403766904188123,0.22231695106884652,FP_WRONG,0.85
hybrid,taxonomy,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Variable Updates / Reactive State Machine,NM_STATE_01,0.0,0.6984496453596174,0.3143023404118278,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Formula Binding,NM_STATE_01,0.0,0.6824015694373418,0.3070807062468038,TP,0.95
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Spreadsheet-style “values update themselves later” thinking (premature calculation),NM_STATE_01,0.0,0.7154748403278278,0.32196367814752247,TP,0.9
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Prompt-text-driven input belief (prompt implies assignment),NM_IO_01,0.0,0.7562345710574797,0.34030555697586584,FP_WRONG,0.55
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive State Machine - Formula Execution Before Data Population,NM_STATE_01,0.0,0.7245603120680523,0.32605214043062347,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Formula Persistence,NM_STATE_01,0.0,0.7060913219286598,0.31774109486789687,TP,1.0
hybrid,taxonomy,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q3,,,True,"“Math functions can fail on valid math, so I must guard against it” (misunderstanding floating-point vs. mathematical guarantees)",NM_API_01,0.0,0.6152554682187791,0.27686496069845057,FP_CLEAN,0.55
hybrid,taxonomy,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q3,,,True,Defensive Programming Against Impossible Conditions,NM_API_01,0.0,0.569950671592134,0.25647780221646027,FP_CLEAN,0.6
hybrid,taxonomy,gemini-3-flash-preview,Walker_Jasmine_392133,Q3,,,True,Arithmetic Integrity Distrust,NM_API_01,0.0,0.6148075748299987,0.27666340867349937,FP_CLEAN,0.85
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q3,,,True,“Math might randomly go negative / sqrt will break” machine,NM_API_01,0.0,0.5990475076114827,0.2695713784251672,FP_CLEAN,0.58
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Walker_Jasmine_392133,Q3,,,True,Sum of Squares Cannot Be Negative,NM_API_01,0.0,0.49250427917298656,0.22162692562784392,FP_CLEAN,0.72
hybrid,taxonomy,gemini-3-flash-preview,Watson_Caitlin_184472,Q1,,,True,Atomic Operation Mental Model,NM_SYN_02,0.0,0.7273607883048682,0.32731235473719067,FP_CLEAN,0.8
hybrid,taxonomy,gemini-3-flash-preview,Watson_Caitlin_184472,Q1,,,True,Variable Aliasing for Formula Matching,NM_SYN_02,0.0,0.6064616487202562,0.27290774192411527,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Watson_Caitlin_184472,Q1,,,True,Mathematical Symbol Displacement,NM_STATE_01,0.0,0.6109136884705754,0.2749111598117589,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Watson_Caitlin_184472,Q1,,,True,Redundant Value Transfer,NM_STATE_01,0.0,0.543041600846496,0.24436872038092317,FP_CLEAN,0.8
hybrid,taxonomy,gemini-3-flash-preview,Graham_Joshua_873041,Q2,,,True,Defensive Arithmetic Guarding,NM_TYP_01,0.0,0.6626900202850834,0.2982105091282875,FP_CLEAN,0.85
