strategy,model,student,question,assignment,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,key,correct
taxonomy,claude-haiku-4-5-20251001:reasoning,Graham_Jessica_226801,Q2,a1,NM_IO_02,The Anthropomorphic I/O Machine,False,Return Value Discarding (Void Machine Extended),"The student believes that calling `input.nextDouble()` will automatically store the input value into the related variable (distance, mpg, or price) without an explicit assignment statement. They think",NM_IO_02,0.7064405181187644,semantic,TP,0.95,Graham_Jessica_226801_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Gray_Calvin_180143,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Logically Impossible Loop Condition,The student believes they can write 'while (guess != answer)' and then inside that loop check 'if (guess == answer)' and that code will execute. They may not realize that the while condition guarantee,NM_FLOW_03,0.7246290679598452,semantic,TP,0.92,Gray_Calvin_180143_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Gray_Kim_930279,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,,,,0.0,no_detection,FN,,Gray_Kim_930279_Q2_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Gregory_Amy_530570,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Iteration Count Miscalculation,"The student believes that to read 5 integers, they should start the loop counter at 1 and use the condition n<5, thinking this will create 5 iterations (counting from 1 to 5).",NM_FLOW_02,0.7432697895102263,semantic,TP,0.95,Gregory_Amy_530570_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Griffith_Stephanie_195104,Q4,a1,NM_TYP_02,The Fluid Type Machine,False,Integer Division Precision Loss and Casting Misconception,"The student believes that by converting a floating-point sum to an integer, performing integer division, and then casting the result back to double, they can obtain a decimal value for the semi-perime",NM_TYP_02,0.6351299453879289,semantic,TP,0.95,Griffith_Stephanie_195104_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Guerra_Miguel_420700,Q1,a2,,,True,Computation Must Be Captured Before Assignment,"The student believes that when performing an operation like `sum + number`, the result must first be assigned to an intermediate variable (newSum), and only then can that intermediate variable be assi",NM_FLOW_01,0.6046237215944005,semantic,FP_CLEAN,0.65,Guerra_Miguel_420700_Q1_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Guerra_Miguel_420700,Q2,a2,,,True,Explicit Case Exhaustion in Conditionals,"The student believes that after checking if `guess > answer`, they must explicitly verify `guess < answer` in the else block, rather than relying on the else clause to implicitly cover the remaining c",NM_FLOW_03,0.627174930096628,semantic,FP_CLEAN,0.35,Guerra_Miguel_420700_Q2_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Guerra_Miguel_420700,Q3,a2,NM_LOGIC_01,The Independent Switch,False,Conditional Exclusivity / Mutually Exclusive Branches,"The student believes that when multiple conditions are checked, only ONE branch should execute—whichever condition matches the input. They expect the program to 'select' the appropriate letter grade a",NM_LOGIC_01,0.6635318499997588,semantic,TP,0.95,Guerra_Miguel_420700_Q3_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Guerrero_Christopher_510175,Q3,a2,NM_LOGIC_02,The Independent Switch,False,Grade Boundary Misunderstanding,"The student believes that D grades begin at 65 (checking `n >= 65`), when the specification clearly states D is 60-69. By nesting the D/F distinction this way, they think grades 60-64 should fail to t",NM_LOGIC_01,0.6213377166671458,semantic,FP_WRONG,0.85,Guerrero_Christopher_510175_Q3_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Hall_Gabrielle_989213,Q4,a1,NM_TYP_01,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,Hall_Gabrielle_989213_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Hammond_Scott_118209,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Input Must Be Refreshed in Loop Iterations,"The student believes that reading input once before the loop is sufficient for a guessing game loop. They think the loop will somehow process multiple guesses automatically, or that the feedback and p",NM_FLOW_03,0.6894210883686799,semantic,TP,0.95,Hammond_Scott_118209_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Harrell_Anthony_953066,Q4,a3,NM_MEM_04,The Human Index Machine,False,Array Size Confused with Maximum Index,"The student believes that for an array of size n, the valid indices range from 0 to n (inclusive), so the last element is at index n, not n-1.",NM_MEM_04,0.6923192008045326,semantic,TP,0.92,Harrell_Anthony_953066_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Harrell_Sandra_178909,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,,,,0.0,no_detection,FN,,Harrell_Sandra_178909_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Harris_Jesus_162647,Q3,a3,NM_MEM_03,The Mutable String Machine,False,In-Place String Mutation Without Assignment,"The student believes that calling methods like toUpperCase() and replace() on a string variable will modify that variable directly, similar to how one might modify a list or array in place. They expec",NM_MEM_03,0.7183450683451807,semantic,TP,0.98,Harris_Jesus_162647_Q3_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Hart_Brian_564225,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,,,,0.0,no_detection,FN,,Hart_Brian_564225_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Hartman_Emily_384214,Q1,a1,,,True,Intermediate Variable Necessity Misconception,The student believes that they cannot directly assign the result of a calculation (delta_v / t) to a variable without first storing it in a temporary intermediate variable (temp). This suggests uncert,NM_STATE_01,0.6292771598669175,semantic,FP_CLEAN,0.6,Hartman_Emily_384214_Q1_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Hartman_Emily_384214,Q2,a1,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Method Return Value Not Assigned,"The student believes that calling input.nextDouble() will automatically populate the previously declared variables (distance_miles, milesPerGallon, price_per_gallon) without explicitly assigning the r",NM_IO_02,0.6696856687245718,semantic,TP,0.95,Hartman_Emily_384214_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Hartman_Emily_384214,Q3,a1,,,True,Over-Defensive Guard Against Mathematically Impossible Conditions,"The student believes that before calling any library method like Math.sqrt(), they must check the input to protect against potential failures or undefined behavior. Specifically, they think the value ",NM_API_01,0.6018857949036768,semantic,FP_CLEAN,0.72,Hartman_Emily_384214_Q3_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Henderson_Heather_668452,Q4,a1,NM_TYP_02,The Fluid Type Machine,False,Type Casting Does Not Retroactively Change Operator Type,"The student believes that by casting the entire expression to (double), the arithmetic operations within that expression will be performed using floating-point arithmetic. They think (double)(s_temp_i",NM_TYP_02,0.6525087285199711,semantic,TP,0.95,Henderson_Heather_668452_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Henderson_Jennifer_625022,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Loop-Condition Variable Autonomy,"The student believes that once a variable (like `guess`) is checked in a while loop condition, the loop will somehow automatically acquire new values for that variable on each iteration. Alternatively",NM_FLOW_03,0.7444098518547992,semantic,TP,0.95,Henderson_Jennifer_625022_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Henderson_Jessica_301197,Q2,a1,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Values Not Assigned,"The student believes that calling userInputScanner.nextDouble() will automatically populate the variable that was just declared on the previous line, without needing an explicit assignment statement.",NM_IO_02,0.774682298592663,semantic,TP,0.95,Henderson_Jessica_301197_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Hernandez_Madison_861189,Q4,a1,NM_TYP_02,The Fluid Type Machine,False,Precision Recovery Through Type Casting,"The student believes that converting floating-point side lengths to an integer sum, performing integer division to get s, and then converting the result back to double will preserve the mathematical c",NM_TYP_01,0.6029428209538255,semantic,FP_WRONG,0.95,Hernandez_Madison_861189_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Hood_Isaiah_119278,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Synchronization Assumption,"The student believes that when they call `Arrays.sort(scores)` to sort the scores array, the names array will automatically be reordered in parallel to maintain the correspondence between student name",NM_MEM_01,0.7876989009728711,semantic,TP,0.98,Hood_Isaiah_119278_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Howard_Claudia_722309,Q4,a2,NM_FLOW_02,The Teleological Control Machine,False,,,,0.0,no_detection,FN,,Howard_Claudia_722309_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Howell_Ronald_925761,Q4,a1,NM_TYP_02,The Fluid Type Machine,False,Integer Division Type Coercion Misunderstanding (FLUID TYPE MACHINE),"The student believes that casting the result of a division operation to double (e.g., `(double)(q / 2)`) will make the division produce a decimal result. They think the cast affects the *operation* it",NM_TYP_02,0.7256415863410556,semantic,TP,0.95,Howell_Ronald_925761_Q4_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Hughes_Cynthia_947016,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Loop Variable Reset & Lost Accumulation,"The student believes that by declaring `sum_even` and assigning values to it inside the loop, and then copying that value to `final_sum`, the total will accumulate across all 5 iterations. They expect",NM_FLOW_01,0.6486015026878691,semantic,TP,0.98,Hughes_Cynthia_947016_Q1_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Hughes_Cynthia_947016,Q3,a2,,,True,Redundant Condition in Mutually Exclusive Chain,"The student believes they need to verify that grade_copy < 60 again even though they're already inside the else block of an if-else chain. They don't realize that by the time the else block executes, ",NM_LOGIC_01,0.6421154934763095,semantic,FP_CLEAN,0.75,Hughes_Cynthia_947016_Q3_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Hughes_Cynthia_947016,Q4,a2,,,True,Unnecessary Variable State Guard Conditions,"The student believes that inside a while loop, variables could change unexpectedly or take on values that don't match initialization, so they add defensive checks. Specifically, they believe `row_coun",NM_FLOW_04,0.6796719645763311,semantic,FP_CLEAN,0.4,Hughes_Cynthia_947016_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Jackson_Grace_897964,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Index Desynchronization,"The student believes that when they sort the scores array using Arrays.sort(), the correspondence between names and scores at each index is automatically maintained. They think that because scores[2] ",NM_MEM_01,0.8342733613475121,semantic,TP,0.95,Jackson_Grace_897964_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Jackson_Jennifer_462909,Q3,a1,NM_IO_01,The Anthropomorphic I/O Machine,False,,,,0.0,no_detection,FN,,Jackson_Jennifer_462909_Q3_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Jennings_Joseph_941402,Q1,a1,,,True,Variable Naming Inconsistency and Semantic Loss,"The student reads the input values into descriptively-named variables (v0, v1_value, t_time) that directly correspond to the problem domain, but then immediately abandons those semantic names in favor",NM_STATE_01,0.6644253423877876,semantic,FP_CLEAN,0.68,Jennings_Joseph_941402_Q1_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Jennings_Joseph_941402,Q4,a1,NM_TYP_02,The Fluid Type Machine,False,Integer Division Before Type Conversion,The student believes that casting to double after integer division will recover any lost decimal values. They think (double)(int_value / 2) will give the same result as properly dividing by 2.0 before,NM_TYP_01,0.6815641572858395,semantic,FP_WRONG,0.95,Jennings_Joseph_941402_Q4_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Johnson_Amy_214704,Q2,a1,NM_STATE_01,The Reactive State Machine,False,Formula Recalculation on Variable Update,"The student believes that when a formula is assigned to a variable, it acts like a spreadsheet formula that will automatically recalculate whenever the variables it references are changed later in the",NM_STATE_01,0.6561793298201986,semantic,TP,0.98,Johnson_Amy_214704_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Johnson_Chad_400343,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Methods Modify Objects In-Place,"The student believes that calling methods like toUpperCase() and replace() on a String will directly modify that String object, similar to how a void method might modify an object passed as an argumen",NM_MEM_03,0.7211507750080468,semantic,TP,0.98,Johnson_Chad_400343_Q3_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Johnson_Melinda_709393,Q2,a1,NM_IO_02,The Anthropomorphic I/O Machine,False,Anthropomorphic Input Routing,"The student believes that by printing a prompt describing what variable should be read (e.g., 'Enter the driving distance in miles:'), the system will automatically route the subsequent input into the",NM_IO_01,0.6549072494656228,semantic,FP_WRONG,0.95,Johnson_Melinda_709393_Q2_claude-haiku-4-5-20251001:reasoning,0
taxonomy,claude-haiku-4-5-20251001:reasoning,Jones_Lisa_277290,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Automatic Synchronization,"The student believes that when they sort one of two parallel arrays, the other array will automatically stay synchronized with it. They think that the index-based pairing between names and scores is s",NM_MEM_01,0.7639048563884865,semantic,TP,0.95,Jones_Lisa_277290_Q2_claude-haiku-4-5-20251001:reasoning,1
taxonomy,claude-haiku-4-5-20251001:reasoning,Jones_Rachel_128834,Q1,a1,NM_TYP_02,The Fluid Type Machine,False,Casting Does Not Retroactively Convert Operations,"The student believes that casting the final result to double will make the entire division operation use floating-point arithmetic. They think: 'If I cast the answer to double, the division will give ",NM_TYP_02,0.7414335661062359,semantic,TP,0.95,Jones_Rachel_128834_Q1_claude-haiku-4-5-20251001:reasoning,1
